<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.2,0.43,0.68,0.51,0.39,38.866372513132205,30.27429251326871,84.07489197229981,102.17923091838183,20.05759238759731,275
0.87,0.21,0.64,0.57,0.65,43.816152539105204,29.203425883782693,83.48940094826574,103.1582436351569,20.90822915988382,281
0.9,0.59,0.12,0.92,0.84,44.22671319633653,31.048198074941194,76.47558282531362,111.37034896323817,21.731272444354627,285
0.69,0.19,0.18,0.1,0.7,42.113241054722465,29.09524819717974,77.43929165532688,95.14016983803809,21.09511494339806,265
0.29,0.09,0.91,0.02,0.09,39.479308849312986,28.46940724488864,88.762891890274,92.55108489983817,18.97960482992576,268
0.61,0.73,0.07,0.25,0.82,41.53430785814696,31.8219451386065,75.49856918854123,98.03588075481828,21.624583362954578,269
0.64,0.08,0.2,0.7,0.69,41.74470047413287,28.392987507299512,77.73274502626441,105.47557471699031,21.056620527361233,274
0.78,0.45,0.74,0.28,0.92,42.861384610449505,30.36842908729922,85.02393628070747,98.53477078750521,22.274069792647634,279
0.81,0.76,0.42,0.18,0.88,43.14782595429992,32.01199556983093,80.60614658557905,96.7991145691586,21.972721845196723,275
0.58,0.69,0.83,0.41,0.08,41.33016745714192,31.58493079104185,86.70789292449162,100.60113566881232,18.928658338199675,279
0.17,0.42,0.91,0.32,0.62,38.644168376432006,30.227304969592147,88.762891890274,99.1822975437891,20.801839570614042,278
0.42,0.75,0.41,0.93,0.33,40.30307329278953,31.94729190131809,80.48090853504985,111.8239546242298,19.86837505182814,284
0.59,0.06,0.58,0.48,0.57,41.39759743325493,28.225183616212206,82.66033491428384,101.70126102695707,20.63164872703138,275
0.99,0.85,0.6,0.55,0.86,46.70364797593882,32.681556027629256,82.93125898081703,102.82769546842141,21.846532656661168,287
0.98,0.73,0.96,0.32,0.43,46.11931926476355,31.8219451386065,90.8266856625147,99.1822975437891,20.18286167551247,288
0.4,0.27,0.62,0.12,0.27,40.17783527071718,29.510991375012665,83.20735828245617,95.59447853164203,19.673994250008445,268
0.04,0.67,0.08,0.82,0.53,37.36891468232751,31.47207394533892,75.7146333527987,108.12291681477288,20.500318490728116,273
0.38,0.95,0.95,0.04,0.62,40.052470586567615,33.8658645662774,90.30897217673974,93.42228670581878,20.801839570614042,278
0.02,0.49,0.92,0.49,0.3,37.02043395993527,30.5579842492285,89.09627917059053,101.85994749742834,19.772122161054114,278
0.53,0.34,0.43,0.74,0.83,41.00063698145623,29.850225470781414,80.73144670204988,106.27992035088434,21.676973231122904,280
0.01,0.25,0.55,0.98,0.72,36.766354576369345,29.410764226445483,82.26215637473713,115.29829816190887,21.174070613425798,285
0.3,0.05,0.06,0.63,0.84,39.54424432210823,28.130966422346482,75.26715630989922,104.18448150423794,21.731272444354627,269
0.28,0.67,0.25,0.09,0.68,39.41390831500209,31.47207394533892,78.42870460385463,94.8980241496288,21.018722993074952,265
0.63,0.55,0.0,0.17,0.81,41.673792601695176,30.848308640526426,72.0,96.61042094108001,21.57391297714996,263
0.11,0.02,0.73,0.31,0.1,38.14871669209996,27.765325469951453,84.85852036961735,99.02191317157124,19.028033967607616,269
0.09,0.34,0.38,0.13,0.92,37.95920965985152,29.850225470781414,80.10494117313523,95.80948425680694,22.274069792647634,266
0.74,0.66,0.5,0.14,0.54,42.51196814035374,31.416844069609954,81.61539571424211,96.01781929947599,20.53282667618819,272
0.52,0.97,0.73,0.24,0.63,40.9359945077036,34.29237467459877,84.85852036961735,97.86625889698365,20.836896300847588,279
0.92,0.8,0.74,0.98,0.68,44.54813958529527,32.287198389266756,85.02393628070747,115.29829816190887,21.018722993074952,298
0.8,0.63,0.18,0.09,0.28,43.04959785235568,31.25534445127138,77.43929165532688,94.8980241496288,19.706954157501045,266
0.73,0.94,0.29,0.39,0.3,42.429260184808676,33.69729541335957,78.95861769862597,100.28796193798655,19.772122161054114,275
0.15,0.73,0.76,0.45,0.06,38.488124835310316,31.8219451386065,85.36532151954916,101.22809695766406,18.816789077474805,276
0.82,0.29,0.67,1.0,0.24,43.249166725909156,29.60948163698474,83.92553052090379,125.0,19.573251779396728,301
0.55,0.06,0.42,0.99,0.38,41.131078187368566,28.225183616212206,80.60614658557905,116.75911993984704,20.026235293283808,287
0.05,0.11,0.43,0.22,0.64,37.50795522979531,28.61153751907497,80.73144670204988,97.52091439235622,20.872350237066435,265
0.21,0.25,0.07,0.26,0.44,38.937901178376926,29.410764226445483,75.49856918854123,98.20372736400003,20.214217530235533,262
0.82,0.26,0.36,0.69,0.25,43.249166725909156,29.46111820920001,79.85343615127036,105.28310263680616,19.607176150963657,277
0.43,0.98,0.27,0.17,0.2,40.36572335102494,34.589489448572664,78.69597700003378,96.61042094108001,19.433186256566103,270
0.06,0.35,0.05,0.64,0.87,37.63357815494961,29.897707928513384,75.01591045959061,104.36175118533217,21.908076269552602,269
0.52,0.19,0.34,0.5,0.69,40.9359945077036,29.09524819717974,79.6006012554171,102.01924464280265,21.056620527361233,273
0.92,0.03,0.95,0.23,0.97,44.54813958529527,27.907825924535448,90.30897217673974,97.6946728256659,22.86158311639918,283
0.66,0.39,0.27,0.31,0.18,41.889125426146606,30.086388581395966,78.69597700003378,99.02191317157124,19.35982291383172,269
0.09,0.16,0.37,0.81,0.99,37.95920965985152,28.9252956426596,79.97931937702198,107.86956488574978,23.35182398796941,278
0.93,0.62,0.69,0.94,0.76,44.729581849691925,31.20275935592106,84.22648210944493,112.32431804453189,21.34133037988729,294
0.23,0.31,0.02,0.03,0.51,39.07786913026636,29.706573951471373,74.04086791987054,93.02608641511816,20.435846183676365,256
0.94,0.08,0.64,0.41,0.15,44.929727217812754,28.392987507299512,83.48940094826574,100.60113566881232,19.244062417655158,277
0.74,0.53,0.5,0.86,0.65,42.51196814035374,30.750477736092172,81.61539571424211,109.23266328330584,20.90822915988382,285
0.98,0.91,0.27,0.77,0.44,46.11931926476355,33.28608445885275,78.69597700003378,106.92733906159158,20.214217530235533,285
0.71,0.28,0.5,0.67,0.74,42.26849866023031,29.560431236251564,81.61539571424211,104.90691315112974,21.25598407017687,280
0.62,0.48,0.91,0.15,0.7,41.603679141228085,30.510378308087123,88.762891890274,96.22031208827579,21.09511494339806,278
0.6,0.93,0.39,0.41,0.86,41.46562949040852,33.54718638726894,80.23036955038924,100.60113566881232,21.846532656661168,278
0.74,0.26,0.32,0.16,0.07,42.51196814035374,29.46111820920001,79.34583803503128,96.41765214219866,18.874642297135306,267
0.15,0.98,0.68,0.16,0.11,38.488124835310316,34.589489448572664,84.07489197229981,96.41765214219866,19.07435834604998,273
0.33,0.0,0.58,0.98,0.76,39.73675010365628,27.0,82.66033491428384,115.29829816190887,21.34133037988729,286
0.11,0.73,0.76,0.37,0.5,38.14871669209996,31.8219451386065,85.36532151954916,99.97414922127747,20.403848928560528,276
0.94,0.59,0.74,0.79,0.74,44.929727217812754,31.048198074941194,85.02393628070747,107.38549921570899,21.25598407017687,290
0.61,0.71,0.57,0.02,0.47,41.53430785814696,31.70137399517273,82.52659490812552,92.55108489983817,20.308621590762474,269
0.59,0.12,0.84,0.99,0.15,41.39759743325493,28.678343559492607,86.9250897774185,116.75911993984704,19.244062417655158,293
0.42,0.38,0.64,0.46,0.11,40.30307329278953,30.039352939925713,83.48940094826574,101.3854118739996,19.07435834604998,274
0.17,0.22,0.61,0.12,0.14,38.644168376432006,29.256274317706865,83.06861571629392,95.59447853164203,19.203563859895194,266
0.87,0.4,0.51,0.51,0.39,43.816152539105204,30.13337645303789,81.74338473470546,102.17923091838183,20.05759238759731,278
0.04,0.35,0.64,0.89,0.13,37.36891468232751,29.897707928513384,83.48940094826574,110.20473917216088,19.161896851361387,280
0.39,0.29,0.73,0.07,0.35,40.11518477519462,29.60948163698474,84.85852036961735,94.37321148567653,19.93180528567559,269
0.62,0.28,0.2,0.39,0.89,41.603679141228085,29.560431236251564,77.73274502626441,100.28796193798655,22.040947834432178,271
0.38,0.33,0.35,0.67,0.58,40.052470586567615,29.80256257774221,79.72722114270236,104.90691315112974,20.66508372857096,275
0.7,0.54,0.33,0.97,0.01,42.19022988679612,30.79924001428228,79.47350020731255,114.3079155819959,18.383177288184672,285
0.11,0.12,0.36,0.35,0.27,38.14871669209996,28.678343559492607,79.85343615127036,99.65902642837796,19.673994250008445,266
0.25,0.87,0.74,0.46,0.14,39.21435230192731,32.8621144043289,85.02393628070747,101.3854118739996,19.203563859895194,278
0.41,0.94,0.41,0.99,0.54,40.240454267524925,33.69729541335957,80.48090853504985,116.75911993984704,20.53282667618819,292
0.37,0.71,0.09,0.73,0.86,39.98965968851099,31.70137399517273,75.91841931970303,106.07315046202169,21.846532656661168,276
0.34,0.28,0.1,0.91,0.46,39.80030062770855,29.560431236251564,76.11213587043046,110.9536148628425,20.277082374799917,277
0.53,0.33,0.98,0.93,0.13,41.00063698145623,29.80256257774221,92.2386385295271,111.8239546242298,19.161896851361387,294
0.77,0.27,0.24,0.91,0.36,42.770935624636635,29.510991375012665,78.29300711758691,110.9536148628425,19.96335903781759,281
0.03,0.82,0.15,0.4,0.03,37.21043456604726,32.436875044431865,76.97624967062063,100.44458817679296,18.60521728302363,266
0.65,0.68,0.78,0.8,0.43,41.81645831976764,31.528084489612425,85.72276922089901,107.62399463088919,20.18286167551247,287
0.75,0.03,0.92,0.41,0.82,42.596389201757454,27.907825924535448,89.09627917059053,100.60113566881232,21.624583362954578,282
0.06,0.07,0.97,0.9,0.91,37.63357815494961,28.311963445702958,91.44633246559673,110.56678299084132,22.1907229725685,290
0.82,0.53,0.88,0.69,0.94,43.249166725909156,30.750477736092172,87.89088738078689,105.28310263680616,22.464863608906377,290
0.23,0.86,0.43,0.84,0.94,39.07786913026636,32.76979898499175,80.73144670204988,108.65636222177312,22.464863608906377,284
0.67,0.92,0.25,0.62,0.32,41.962765260451896,33.41110468897145,78.42870460385463,104.0091978530702,19.83645950875782,278
0.23,0.65,0.42,0.14,0.3,39.07786913026636,31.362343739825732,80.60614658557905,96.01781929947599,19.772122161054114,267
0.48,0.09,0.52,0.53,0.89,40.68050441078283,28.46940724488864,81.8719890154072,102.50159245364057,22.040947834432178,276
0.85,0.95,0.7,0.48,0.89,43.57540803683901,33.8658645662774,84.38045977359224,101.70126102695707,22.040947834432178,286
0.03,0.58,0.93,0.54,0.32,37.21043456604726,30.997625592856437,89.45916369938385,102.66413338094094,19.83645950875782,280
0.69,0.13,0.98,0.92,0.18,42.113241054722465,28.742845277042083,92.2386385295271,111.37034896323817,19.35982291383172,294
0.68,0.35,0.31,0.25,0.54,42.037445986149905,29.897707928513384,79.21753053725699,98.03588075481828,20.53282667618819,270
0.75,0.52,0.58,0.36,0.18,42.596389201757454,30.701995880777694,82.66033491428384,99.81679518908796,19.35982291383172,275
0.79,0.32,0.1,0.27,0.92,42.9541996862836,29.754689263136733,76.11213587043046,98.36997125004223,22.274069792647634,269
0.5,0.17,0.12,0.12,0.7,40.807697857121056,28.983126282324005,76.47558282531362,95.59447853164203,21.09511494339806,263
0.02,0.64,0.22,0.4,0.83,37.02043395993527,31.30852535559965,78.01673151388498,100.44458817679296,21.676973231122904,268
0.6,0.86,0.77,0.12,0.31,41.46562949040852,32.76979898499175,85.54187124927327,95.59447853164203,19.804382634314248,275
0.07,0.0,0.73,0.41,0.08,37.74928459427061,27.0,84.85852036961735,100.60113566881232,18.928658338199675,269
0.2,0.86,0.29,0.45,0.47,38.866372513132205,32.76979898499175,78.95861769862597,101.22809695766406,20.308621590762474,272
0.38,0.64,0.22,0.18,0.51,40.052470586567615,31.30852535559965,78.01673151388498,96.7991145691586,20.435846183676365,267
0.84,0.64,0.69,0.81,0.47,43.46254488870925,31.30852535559965,84.22648210944493,107.86956488574978,20.308621590762474,287
0.07,0.89,0.16,0.6,0.77,37.74928459427061,33.06142175164827,77.13412171375893,103.66407372602129,21.385467812318318,273
0.7,0.62,0.6,0.12,0.13,42.19022988679612,31.20275935592106,82.93125898081703,95.59447853164203,19.161896851361387,271
0.8,0.68,0.77,0.09,0.09,43.04959785235568,31.528084489612425,85.54187124927327,94.8980241496288,18.97960482992576,274
0.96,0.52,0.34,0.42,0.22,45.41334283125735,30.701995880777694,79.6006012554171,100.75768323197383,19.504182878471244,276
0.11,0.58,0.99,0.85,0.45,38.14871669209996,30.997625592856437,93.40729595187764,108.93852009209752,20.245619391532813,292
0.13,0.14,0.02,0.72,0.85,38.323793702722774,28.805345789842793,74.04086791987054,105.87035306712897,21.787704018419504,269
0.69,0.94,0.33,0.25,0.49,42.113241054722465,33.69729541335957,79.47350020731255,98.03588075481828,20.371989499485668,274
0.72,0.33,0.96,0.03,0.19,42.348141226851595,29.80256257774221,90.8266856625147,93.02608641511816,19.39683213145316,275
0.62,0.68,0.22,0.3,0.4,41.603679141228085,31.528084489612425,78.01673151388498,98.86061080527057,20.08891763535859,270
0.57,0.14,0.43,0.16,0.83,41.26329745406276,28.805345789842793,80.73144670204988,96.41765214219866,21.676973231122904,269
0.11,0.47,0.41,0.21,0.93,38.14871669209996,30.462932386143713,80.48090853504985,97.34475294594232,22.364790924845963,269
0.46,0.72,0.53,0.67,0.06,40.554164749599835,31.761105920138693,82.00127396291246,104.90691315112974,18.816789077474805,278
0.62,0.65,0.49,0.91,0.16,41.603679141228085,31.362343739825732,81.48795799794267,110.9536148628425,19.283530428439732,285
0.42,0.32,0.68,0.62,0.83,40.30307329278953,29.754689263136733,84.07489197229981,104.0091978530702,21.676973231122904,280
0.27,0.16,0.33,0.4,0.65,39.34798850001689,28.9252956426596,79.47350020731255,100.44458817679296,20.90822915988382,269
0.42,0.97,0.89,0.94,0.19,40.30307329278953,34.29237467459877,88.16379133772871,112.32431804453189,19.39683213145316,294
0.33,0.75,0.63,0.64,0.56,39.73675010365628,31.94729190131809,83.34758520339035,104.36175118533217,20.59847360409673,280
0.06,0.77,0.14,0.52,0.07,37.63357815494961,32.07820171847747,76.81425543958078,102.33998626925899,18.874642297135306,268
0.05,0.24,0.81,0.65,0.77,37.50795522979531,29.359877669095095,86.29565190859984,104.54114579941911,21.385467812318318,279
0.42,0.97,0.91,0.1,0.91,40.30307329278953,34.29237467459877,88.762891890274,95.14016983803809,22.1907229725685,281
0.93,0.69,0.22,0.5,0.72,44.729581849691925,31.58493079104185,78.01673151388498,102.01924464280265,21.174070613425798,278
0.78,0.93,0.86,0.19,0.3,42.861384610449505,33.54718638726894,87.38613062664467,96.9841606572658,19.772122161054114,281
0.91,0.18,0.95,0.01,0.12,44.381445945137,29.03973437074758,90.30897217673974,91.91588644092337,19.118895706328406,275
0.55,0.68,0.09,0.13,0.77,41.131078187368566,31.528084489612425,75.91841931970303,95.80948425680694,21.385467812318318,266
0.94,0.53,0.91,0.81,0.74,44.929727217812754,30.750477736092172,88.762891890274,107.86956488574978,21.25598407017687,294
0.06,0.72,0.11,0.97,0.36,37.63357815494961,31.761105920138693,76.29743338419992,114.3079155819959,19.96335903781759,280
0.25,0.3,0.63,0.82,0.4,39.21435230192731,29.65818324158117,83.34758520339035,108.12291681477288,20.08891763535859,280
0.64,0.61,0.22,0.17,0.66,41.74470047413287,31.15073089361022,78.01673151388498,96.61042094108001,20.944562713073303,268
0.01,0.61,0.83,0.85,0.38,36.766354576369345,31.15073089361022,86.70789292449162,108.93852009209752,20.026235293283808,284
0.04,0.81,0.15,0.79,0.32,37.36891468232751,32.36086946572493,76.97624967062063,107.38549921570899,19.83645950875782,274
0.62,0.65,0.63,0.05,0.1,41.603679141228085,31.362343739825732,83.34758520339035,93.76988807448828,19.028033967607616,269
0.36,0.23,0.49,0.88,0.36,39.92671807563518,29.30840184769977,81.48795799794267,109.86360922598361,19.96335903781759,281
0.97,0.82,0.27,0.79,0.05,45.72316623279836,32.436875044431865,78.69597700003378,107.38549921570899,18.753977614897654,283
0.51,0.17,0.73,0.04,0.2,40.87169236735273,28.983126282324005,84.85852036961735,93.42228670581878,19.433186256566103,268
0.37,0.42,0.09,0.69,0.85,39.98965968851099,30.227304969592147,75.91841931970303,105.28310263680616,21.787704018419504,273
0.17,0.29,0.21,0.32,0.59,38.644168376432006,29.60948163698474,77.87580235675385,99.1822975437891,20.698798716627465,266
0.7,0.74,0.03,0.12,0.96,42.19022988679612,31.8839761052653,74.42086913209452,95.59447853164203,22.706671415628676,267
0.55,0.62,0.07,0.52,0.81,41.131078187368566,31.20275935592106,75.49856918854123,102.33998626925899,21.57391297714996,272
0.27,0.82,0.6,0.51,0.51,39.34798850001689,32.436875044431865,82.93125898081703,102.17923091838183,20.435846183676365,277
0.24,0.41,0.51,0.8,0.33,39.146503558793455,30.180340700643693,81.74338473470546,107.62399463088919,19.86837505182814,279
0.83,0.27,0.42,0.7,0.38,43.35394646224581,29.510991375012665,80.60614658557905,105.47557471699031,20.026235293283808,279
0.15,0.1,0.73,0.27,0.47,38.488124835310316,28.542050951411426,84.85852036961735,98.36997125004223,20.308621590762474,271
0.19,0.17,0.72,0.83,0.34,38.79366426290632,28.983126282324005,84.69628245370319,108.38486615561453,19.900150313854276,281
0.79,0.17,0.21,0.05,0.45,42.9541996862836,28.983126282324005,77.87580235675385,93.76988807448828,20.245619391532813,264
0.73,0.6,0.53,0.19,0.81,42.429260184808676,31.099222117806384,82.00127396291246,96.9841606572658,21.57391297714996,274
0.39,0.66,0.98,0.42,0.04,40.11518477519462,31.416844069609954,92.2386385295271,100.75768323197383,18.684457341163753,283
0.33,0.14,0.76,0.81,0.27,39.73675010365628,28.805345789842793,85.36532151954916,107.86956488574978,19.673994250008445,281
0.44,0.16,0.31,0.78,0.28,40.42843506047107,28.9252956426596,79.21753053725699,107.15346152612375,19.706954157501045,275
0.3,0.6,0.95,0.58,0.93,39.54424432210823,31.099222117806384,90.30897217673974,103.3254186428548,22.364790924845963,287
0.95,0.93,0.66,0.55,0.65,45.15448608836987,33.54718638726894,83.77825085229321,102.82769546842141,20.90822915988382,286
0.34,0.19,0.76,0.17,0.4,39.80030062770855,29.09524819717974,85.36532151954916,96.61042094108001,20.08891763535859,271
0.55,0.21,0.7,0.12,0.79,41.131078187368566,29.203425883782693,84.38045977359224,95.59447853164203,21.4770998431418,272
0.11,0.85,0.91,0.57,0.45,38.14871669209996,32.681556027629256,88.762891890274,103.1582436351569,20.245619391532813,283
0.3,0.17,0.51,0.78,0.91,39.54424432210823,28.983126282324005,81.74338473470546,107.15346152612375,22.1907229725685,280
0.93,0.26,0.38,0.85,0.53,44.729581849691925,29.46111820920001,80.10494117313523,108.93852009209752,20.500318490728116,284
0.76,0.55,0.66,0.52,0.45,42.68266075977458,30.848308640526426,83.77825085229321,102.33998626925899,20.245619391532813,280
